800401844, 0.33, 800405224, 11.57, 800408432, 3.77, 16, 800397080, 98, 0.050, 15888544
0.002, 800412040, 0.33, 800415416, 11.57, 800418664, 3.77, 16, 800417084, 98, 0.050, 15888544
0.002, 800422272, 0.33, 800425648, 11.57, 800428872, 3.77, 16, 800417084, 98, 0.050, 15888544
0.002, 800432480, 0.33, 800435864, 11.57, 800439080, 3.77, 16, 800437092, 98, 0.050, 15888544
0.002, 800432480, 0.33, 800445632, 11.57, 800448848, 3.77, 16, 800437092, 102, 0.050, 15888544
0.002, 800452500, 0.33, 800455888, 11.57, 800459128, 3.77, 16, 800457096, 97, 0.050, 15888544
0.002, 800462720, -0.00, 800466112, 11.57, 800469328, -0.00, 16, 800457096, 98, 0.050, 15888544
0.002, 800472912, -0.00, 800476336, 11.57, 800479568, -0.00, 16, 800477104, 98, 0.050, 15888544
0.003, 800483152, -0.00, 800486568, 11.57, 800489776, -0.00, 16, 800477104, 98, 0.050, 15888544
0.002, 800493364, -0.00, 800496768, 11.57, 800500008, -0.00, 16, 800497108, 98, 0.050, 15888544
0.002, 800503592, -0.00, 800506984, 11.57, 800510192, -0.00, 16, 800497108, 98, 0.050, 15888544
0.002, 800503592, 0.33, 800516688, 11.57, 800519912, 3.77, 16, 800517116, 103, 0.050, 15888544
0.001, 800523580, 0.33, 800526952, 11.57, 800530168, 3.77, 16, 800517116, 97, 0.050, 15888544
0.002, 800533772, 0.33, 800537180, 11.57, 800540392, 3.77, 16, 800537120, 98, 0.050, 15888544
0.002, 800544000, -0.00, 800547384, 11.57, 800550600, -0.00, 16, 800537120, 98, 0.050, 15888544
0.003, 800554208, 0.33, 800557584, 11.57, 800560816, 3.77, 16, 800557128, 98, 0.050, 15888544
0.003, 800564424, 0.33, 800567816, 11.57, 800571032, 3.77, 16, 800557128, 98, 0.050, 15888544
0.002, 800574636, -0.00, 800578072, 11.57, 800581288, -0.00, 16, 800577132, 97, 0.050, 15888544
0.002, 800574636, 0.33, 800587820, 11.57, 800591032, 3.77, 16, 800577132, 102, 0.050, 15888544
0.002, 800594676, 0.33, 800598088, 11.57, 800601296, 3.77, 16, 800597140, 97, 0.050, 15888544
0.002, 800604884, 0.33, 800608280, 11.57, 800611488, 3.77, 16, 800597140, 98, 0.050, 15888544
0.001, 800615072, 0.33, 800618512, 11.57, 800621712, 3.77, 16, 800617144, 98, 0.050, 15888544
0.002, 800625296, -0.00, 800628696, 11.57, 800631912, -0.00, 16, 800617144, 98, 0.050, 15888544
0.002, 800635496, 0.33, 800638904, 11.57, 800642120, 3.77, 16, 800637152, 98, 0.050, 15888544
0.003, 800645704, 0.33, 800649088, 11.57, 800652312, 3.77, 16, 800637152, 98, 0.050, 15888544
0.003, 800645704, 0.33, 800658856, 11.57, 800662064, 3.77, 16, 800657156, 102, 0.050, 15888544
0.003, 800665732, 0.33, 800669104, 11.57, 800672320, 3.77, 16, 800657156, 97, 0.050, 15888544
0.002, 800675928, 0.33, 800679328, 11.57, 800682544, 3.77, 16, 800677164, 98, 0.050, 15888544
0.002, 800686152, 0.33, 800689520, 11.57, 800692744, 3.77, 16, 800677164, 98, 0.050, 15888544
0.001, 800696352, 0.33, 800699784, 11.57, 800703000, 3.77, 16, 800697168, 97, 0.050, 15888544
0.002, 800706608, -0.00, 800709992, 11.57, 800713208, -0.00, 16, 800697168, 98, 0.050, 15888544
0.002, 800716812, -0.00, 800720248, 11.57, 800723472, -0.00, 16, 800717176, 97, 0.050, 15888544
0.002, 800716812, 0.33, 800730000, 11.57, 800733224, 3.77, 16, 800717176, 102, 0.050, 15888544
0.002, 800736868, 0.33, 800740336, 11.57, 800743552, 3.77, 16, 800737180, 97, 0.050, 15888544
0.002, 800747136, -0.00, 800750528, 11.57, 800753744, -0.00, 16, 800737180, 98, 0.050, 15888544
0.002, 800757364, -0.00, 800760728, 11.57, 800763948, -0.00, 16, 800757188, 98, 0.050, 15888544
0.002, 800767536, -0.00, 800770920, 11.57, 800774144, -0.00, 16, 800757188, 98, 0.050, 15888544
0.002, 800777752, -0.00, 800781160, 11.57, 800784384, -0.00, 16, 800777192, 98, 0.050, 15888544
0.002, 800787984, 0.33, 800791376, 11.57, 800794600, 3.77, 16, 800777192, 98, 0.050, 15888544
0.002, 800787984, 0.33, 800801144, 11.57, 800804368, 3.77, 16, 800797200, 102, 0.050, 15888544
0.002, 800808036, 0.33, 800811408, 11.57, 800814624, 3.77, 16, 800797200, 97, 0.050, 15888544
0.002, 800818252, -0.00, 800821632, 11.57, 800824848, -0.00, 16, 800817212, 98, 0.050, 15888544
0.002, 800828456, -0.00, 800831848, 11.57, 800835064, -0.00, 16, 800817212, 98, 0.050, 15888544
0.002, 800838680, -0.00, 800842064, 11.57, 800845280, -0.00, 16, 800837220, 98, 0.050, 15888544
0.002, 800848872, -0.00, 800852272, 11.57, 800855488, -0.00, 16, 800837220, 98, 0.050, 15888544
0.002, 800859080, -0.00, 800862448, 11.57, 800865664, -0.00, 16, 800857224, 98, 0.050, 15888544
0.002, 800859080, 0.33, 800872168, 11.57, 800875376, 3.77, 16, 800857224, 103, 0.050, 15888544
0.001, 800879044, 0.33, 800882424, 11.57, 800885640, 3.77, 16, 800877232, 97, 0.050, 15888544
0.002, 800889248, -0.00, 800892624, 11.57, 800895840, -0.00, 16, 800877232, 98, 0.050, 15888544
0.002, 800899472, -0.00, 800902856, 11.57, 800906072, -0.00, 16, 800897236, 98, 0.050, 15888544
0.002, 800909680, -0.00, 800913064, 11.57, 800916280, -0.00, 16, 800897236, 98, 0.050, 15888544
0.002, 800919912, -0.00, 800923304, 11.57, 800926520, -0.00, 16, 800917244, 98, 0.050, 15888544
0.002, 800930128, -0.00, 800933512, 11.57, 800936720, -0.00, 16, 800917244, 98, 0.050, 15888544
0.002, 800930128, 0.33, 800943296, 11.57, 800946512, 3.77, 16, 800937248, 102, 0.050, 15888544
0.002, 800950164, 0.33, 800953552, 11.57, 800956776, 3.77, 16, 800937248, 97, 0.050, 15888544
0.001, 800960420, 0.33, 800963808, 11.57, 800967024, 3.77, 16, 800957256, 97, 0.050, 15888544
0.002, 800970616, 0.33, 800974024, 11.57, 800977240, 3.77, 16, 800977260, 97, 0.050, 15888544
0.002, 800980884, 0.33, 800984272, 11.57, 800987496, 3.77, 16, 800977260, 98, 0.050, 15888544
0.003, 800991088, 0.33, 800994496, 11.57, 800997712, 3.77, 16, 800997268, 98, 0.050, 15888544
0.002, 801001328, 0.33, 801004728, 11.57, 801007944, 3.77, 16, 800997268, 98, 0.050, 15888544
0.002, 801001328, 0.33, 801014464, 11.57, 801017680, 3.77, 16, 801017272, 103, 0.050, 15888544
0.002, 801021368, 0.33, 801024752, 11.57, 801027968, 3.77, 16, 801017272, 97, 0.050, 15888544
0.001, 801031576, 0.33, 801034944, 11.57, 801038160, 3.77, 16, 801037280, 98, 0.050, 15888544
0.002, 801041788, 0.33, 801045168, 11.57, 801048392, 3.77, 16, 801037280, 98, 0.050, 15888544
0.002, 801052000, 0.33, 801055384, 11.57, 801058624, 3.77, 16, 801057284, 98, 0.050, 15888544
0.002, 801062228, -0.00, 801065616, 11.57, 801068832, -0.00, 16, 801057284, 98, 0.050, 15888544
0.002, 801072436, 0.33, 801075816, 11.57, 801079056, 3.77, 16, 801077292, 98, 0.050, 15888544
0.002, 801082660, 0.33, 801086040, 11.57, 801089256, 3.77, 16, 801077292, 98, 0.050, 15888544
0.002, 801082660, 0.33, 801095768, 11.57, 801099008, 3.77, 16, 801097296, 102, 0.050, 15888544
0.002, 801102652, 0.33, 801106056, 11.57, 801109272, 3.77, 16, 801097296, 97, 0.050, 15888544
0.001, 801112860, 0.33, 801116240, 11.57, 801119456, 3.77, 16, 801117304, 98, 0.050, 15888544
0.002, 801123040, 0.33, 801126440, 11.57, 801129648, 3.77, 16, 801117304, 98, 0.050, 15888544
0.002, 801133232, 0.33, 801136624, 11.57, 801139856, 3.77, 16, 801137308, 98, 0.050, 15888544
0.002, 801143440, 0.33, 801146832, 11.57, 801150048, 3.77, 16, 801137308, 98, 0.050, 15888544
0.002, 801153632, 0.33, 801157024, 11.57, 801160264, 3.77, 16, 801157316, 98, 0.050, 15888544
0.002, 801153632, 0.33, 801166760, 11.57, 801169968, 3.77, 16, 801157316, 103, 0.050, 15888544
0.002, 801173632, 0.33, 801177016, 11.57, 801180256, 3.77, 16, 801177320, 97, 0.050, 15888544
0.002, 801183864, -0.00, 801187240, 11.57, 801190448, -0.00, 16, 801177320, 98, 0.050, 15888544
0.001, 801194056, 0.33, 801197432, 11.57, 801200672, 3.77, 16, 801197328, 98, 0.050, 15888544
0.001, 801204280, 0.33, 801207664, 11.57, 801210888, 3.77, 16, 801197328, 98, 0.050, 15888544
0.002, 801214492, 0.33, 801217888, 11.57, 801221104, 3.77, 16, 801217332, 98, 0.050, 15888544
0.003, 801224712, 0.33, 801228104, 11.57, 801231312, 3.77, 16, 801217332, 98, 0.050, 15888544
0.003, 801224712, 0.33, 801237848, 11.57, 801241072, 3.77, 16, 801237340, 102, 0.050, 15888544
0.003, 801244724, 0.33, 801248112, 11.57, 801251336, 3.77, 16, 801237340, 97, 0.050, 15888544
0.003, 801254936, -0.00, 801258344, 11.57, 801261568, -0.00, 16, 801257344, 98, 0.050, 15888544
0.002, 801265168, 0.33, 801268568, 11.57, 801271792, 3.77, 16, 801257344, 98, 0.050, 15888544
0.002, 801275396, 0.33, 801278792, 11.57, 801282008, 3.77, 16, 801277352, 98, 0.050, 15888544
0.002, 801285616, 0.33, 801288992, 11.57, 801292208, 3.77, 16, 801277352, 98, 0.050, 15888544
0.002, 801295816, 0.33, 801299264, 11.57, 801302480, 3.77, 16, 801297364, 97, 0.050, 15888544
0.002, 801295816, 0.33, 801309032, 11.57, 801312248, 3.77, 16, 801297364, 102, 0.050, 15888544
0.003, 801315912, 0.33, 801319296, 11.57, 801322512, 3.77, 16, 801317372, 97, 0.050, 15888544
0.003, 801326120, -0.00, 801329512, 11.57, 801332728, -0.00, 16, 801317372, 98, 0.050, 15888544
0.003, 801336336, 0.33, 801339768, 11.57, 801342992, 3.77, 16, 801337376, 97, 0.050, 15888544
0.002, 801346600, 0.33, 801349984, 11.57, 801353200, 3.77, 16, 801337376, 98, 0.050, 15888544
0.002, 801356804, 0.33, 801360200, 11.57, 801363408, 3.77, 16, 801357384, 98, 0.050, 15888544
0.002, 801366996, 0.33, 801370392, 11.57, 801373608, 3.77, 16, 801357384, 98, 0.050, 15888544
0.002, 801366996, 0.33, 801380184, 11.57, 801383408, 3.77, 16, 801377388, 102, 0.050, 15888544
0.002, 801387060, 0.33, 801390448, 11.57, 801393672, 3.77, 16, 801377388, 97, 0.050, 15888544
0.003, 801397268, -0.00, 801400704, 11.57, 801403928, -0.00, 16, 801397396, 97, 0.050, 15888544
0.003, 801407512, -0.00, 801410904, 11.57, 801414128, -0.00, 16, 801397396, 98, 0.050, 15888544
0.003, 801417760, -0.00, 801421152, 11.57, 801424368, -0.00, 16, 801417400, 98, 0.050, 15888544
0.002, 801427976, 0.33, 801431368, 11.57, 801434584, 3.77, 16, 801417400, 98, 0.050, 15888544
0.002, 801438188, 0.33, 801441616, 11.57, 801444840, 3.77, 16, 801437408, 97, 0.050, 15888544
0.002, 801438188, 0.33, 801451376, 11.57, 801454600, 3.77, 16, 801437408, 102, 0.050, 15888544
0.002, 801458268, 0.33, 801461648, 11.57, 801464864, 3.77, 16, 801457412, 97, 0.050, 15888544
0.002, 801468472, 0.33, 801471856, 11.57, 801475080, 3.77, 16, 801457412, 98, 0.050, 15888544
0.002, 801478708, 0.33, 801482096, 11.57, 801485320, 3.77, 16, 801477420, 98, 0.050, 15888544
0.002, 801488928, 0.33, 801492320, 11.57, 801495536, 3.77, 16, 801477420, 98, 0.050, 15888544
0.003, 801499140, -0.00, 801502536, 11.57, 801505744, -0.00, 16, 801497424, 98, 0.050, 15888544
0.002, 801509336, -0.00, 801512728, 11.57, 801515944, -0.00, 16, 801497424, 98, 0.050, 15888544
0.002, 801509336, 0.33, 801522480, 11.57, 801525696, 3.77, 16, 801517432, 102, 0.050, 15888544
0.002, 801529360, 0.33, 801532752, 11.57, 801535976, 3.77, 16, 801517432, 97, 0.050, 15888544
0.002, 801539608, 0.33, 801542992, 11.57, 801546216, 3.77, 16, 801537436, 98, 0.050, 15888544
0.002, 801549824, 0.33, 801553216, 11.57, 801556432, 3.77, 16, 801537436, 98, 0.050, 15888544
0.002, 801560064, 0.33, 801563480, 11.57, 801566704, 3.77, 16, 801557444, 97, 0.050, 15888544
0.002, 801570312, 0.33, 801573704, 11.57, 801576920, 3.77, 16, 801557444, 98, 0.050, 15888544
0.002, 801580564, 0.33, 801583952, 11.57, 801587176, 3.77, 16, 801577448, 97, 0.050, 15888544
0.002, 801580564, 0.33, 801593720, 11.57, 801596944, 3.77, 16, 801577448, 102, 0.050, 15888544
0.002, 801600664, 0.33, 801604072, 11.57, 801607280, 3.77, 16, 801597456, 97, 0.050, 15888544
0.002, 801610888, 0.33, 801614264, 11.57, 801617508, 3.77, 16, 801617460, 98, 0.050, 15888544
0.001, 801621140, 0.33, 801624520, 11.57, 801627736, 3.77, 16, 801617460, 98, 0.050, 15888544
0.002, 801631340, 0.33, 801634720, 11.57, 801637960, 3.77, 16, 801637468, 98, 0.050, 15888544
0.003, 801641588, 0.33, 801644968, 11.57, 801648176, 3.77, 16, 801637468, 98, 0.050, 15888544
0.003, 801651784, 0.33, 801655160, 11.57, 801658408, 3.77, 16, 801657472, 98, 0.050, 15888544
0.003, 801651784, 0.33, 801664920, 11.57, 801668140, 3.77, 16, 801657472, 103, 0.050, 15888544
0.003, 801671788, 0.33, 801675168, 11.57, 801678408, 3.77, 16, 801677480, 97, 0.050, 15888544
0.002, 801681996, 0.33, 801685384, 11.57, 801688600, 3.77, 16, 801677480, 98, 0.050, 15888544
0.002, 801692184, -0.00, 801695576, 11.57, 801698824, -0.00, 16, 801697484, 98, 0.050, 15888544
0.002, 801702420, 0.33, 801705808, 11.57, 801709032, 3.77, 16, 801697484, 98, 0.050, 15888544
0.002, 801712640, -0.00, 801716032, 11.57, 801719272, -0.00, 16, 801717492, 98, 0.050, 15888544
0.002, 801722880, 0.33, 801726288, 11.57, 801729512, 3.77, 16, 801717492, 97, 0.050, 15888544
0.002, 801722880, 0.33, 801736056, 11.57, 801739296, 3.77, 16, 801737496, 102, 0.050, 15888544
0.002, 801742964, 0.33, 801746336, 11.57, 801749552, 3.77, 16, 801737496, 97, 0.050, 15888544
0.003, 801753160, -0.00, 801756536, 11.57, 801759776, -0.00, 16, 801757504, 98, 0.050, 15888544
0.003, 801763384, 0.33, 801766760, 11.57, 801769976, 3.77, 16, 801757504, 98, 0.050, 15888544
0.002, 801773584, 0.33, 801776976, 11.57, 801780216, 3.77, 16, 801777508, 98, 0.050, 15888544
0.001, 801783824, 0.33, 801787216, 11.57, 801790432, 3.77, 16, 801777508, 98, 0.050, 15888544
0.002, 801794024, 0.33, 801797424, 11.57, 801800640, 3.77, 16, 801797516, 98, 0.050, 15888544
0.002, 801794024, 0.33, 801807152, 11.57, 801810368, 3.77, 16, 801797516, 103, 0.050, 15888544
0.003, 801814036, 0.33, 801817424, 11.57, 801820648, 3.77, 16, 801817520, 97, 0.050, 15888544
0.002, 801824252, 0.33, 801827648, 11.57, 801830864, 3.77, 16, 801817520, 98, 0.050, 15888544
0.002, 801834468, -0.00, 801837880, 11.57, 801841096, -0.00, 16, 801837528, 98, 0.050, 15888544
0.003, 801844704, 0.33, 801848096, 11.57, 801851312, 3.77, 16, 801837528, 98, 0.050, 15888544
0.002, 801854916, 0.33, 801858296, 11.57, 801861536, 3.77, 16, 801857532, 98, 0.050, 15888544
